booking_id,user_id,partner_id,booking_date,travel_date,amount_usd,destination_country,booking_status
769,81,20,2025-01-18,2026-05-08,1251.97,Palau,Confirmed
770,13,17,2024-06-10,2025-05-16,1044.44,Nepal,Confirmed
771,34,16,2024-02-02,2025-07-04,1002.23,Saint Helena,Pending
772,21,17,2024-06-13,2026-01-02,1836.32,Saudi Arabia,Confirmed
773,9,29,2024-01-17,2025-11-16,1118.37,Germany,Confirmed
774,167,20,2024-06-07,2025-06-22,561.6,Burkina Faso,Pending
775,122,5,2023-07-15,2025-09-02,1579.25,Japan,Cancelled
776,142,22,2024-03-17,2025-09-13,1327.82,Saudi Arabia,Cancelled
777,105,22,2025-04-04,2026-03-03,1955.36,Ecuador,Cancelled
778,130,29,2023-12-29,2025-06-18,1575.08,Serbia,Confirmed
779,33,21,2024-09-23,2025-09-20,1817.05,Tajikistan,Confirmed
780,59,10,2024-08-04,2026-02-25,858.59,Marshall Islands,Pending
781,132,19,2025-03-10,2026-04-26,153.06,Mauritius,Cancelled
782,187,27,2023-05-25,2026-02-05,182.99,Jordan,Pending
783,132,3,2025-02-28,2026-04-05,1333.92,British Indian Ocean Territory (Chagos Archipelago),Cancelled
784,101,15,2024-01-20,2026-03-27,,Nigeria,Cancelled
785,27,22,2024-06-16,2025-09-25,1132.71,Wallis and Futuna,Cancelled
786,43,11,2024-10-17,2026-02-16,375.77,Azerbaijan,Confirmed
787,122,7,2024-06-12,2025-07-23,571.32,Uzbekistan,Cancelled
788,23,9,2024-07-07,2026-02-09,1628.26,Congo,Pending
789,3,5,2025-04-13,2025-05-20,627.7,Guinea,Pending
790,90,8,2024-08-01,2026-01-08,,Cuba,Confirmed
791,4,23,2023-10-06,2026-04-07,1488.57,Niger,Pending
792,10,16,2024-12-10,2026-02-22,1115.85,Slovakia (Slovak Republic),Confirmed
793,36,7,2023-07-26,2025-06-20,555.3,British Indian Ocean Territory (Chagos Archipelago),Confirmed
794,37,2,2024-07-20,2025-08-23,1100.98,Peru,Confirmed
795,169,1,2024-04-22,2025-07-18,549.77,Netherlands Antilles,Cancelled
796,52,26,2024-12-06,2026-02-03,1931.49,Belgium,Cancelled
797,138,19,2023-09-27,2025-06-24,357.69,Seychelles,Cancelled
798,62,20,2023-11-25,2025-08-25,1857.13,Nepal,Cancelled
799,167,29,2024-09-09,2025-06-22,447.0,Northern Mariana Islands,Cancelled
800,9,9,2023-05-18,2025-09-02,510.14,Germany,Cancelled
801,10,23,2023-10-11,2026-03-27,1442.93,Nauru,Cancelled
802,91,22,2024-08-09,2025-10-25,1006.77,Grenada,Confirmed
803,1,2,2025-03-24,2025-10-29,80.99,Chile,Confirmed
804,23,9,2024-07-01,2025-08-19,736.97,Belize,Confirmed
805,112,18,2024-12-31,2026-02-16,839.88,Ghana,Cancelled
806,125,16,2025-04-19,2026-02-19,1402.34,Madagascar,Confirmed
807,182,1,2024-02-04,2025-06-17,1304.94,Faroe Islands,Confirmed
808,140,26,2024-04-16,2026-05-10,515.75,Kyrgyz Republic,Cancelled
809,24,15,2025-01-05,2025-08-24,1548.2,Iran,Cancelled
810,88,9,2024-12-22,2025-12-27,1083.39,Niger,Confirmed
811,124,20,2024-09-27,2026-01-09,118.25,Norway,Pending
812,165,22,2023-10-01,2025-05-16,643.17,San Marino,Cancelled
813,89,26,2023-10-16,2025-06-01,1239.92,Libyan Arab Jamahiriya,Cancelled
814,38,28,2025-01-14,2026-02-19,1533.96,Trinidad and Tobago,Pending
815,167,30,2023-10-02,2025-07-05,271.68,United Kingdom,Pending
816,149,25,2024-07-03,2026-04-16,313.41,Norway,Pending
817,65,11,2023-11-19,2026-02-06,580.11,Togo,Cancelled
818,191,3,2024-01-14,2025-06-20,1756.92,Anguilla,Confirmed
819,196,30,2024-08-14,2025-07-14,1687.35,Argentina,Confirmed
820,138,7,2025-01-25,2026-05-12,692.15,Bolivia,Confirmed
821,118,10,2023-10-31,2025-12-25,850.79,Seychelles,Confirmed
822,199,2,2024-08-17,2025-12-10,265.66,United States Virgin Islands,Cancelled
823,163,14,2023-06-19,2025-07-11,1986.26,Iceland,Cancelled
824,6,16,2023-08-31,2025-09-17,949.51,New Zealand,Cancelled
825,94,22,2024-06-28,2025-09-06,546.88,Mauritius,Cancelled
826,179,10,2024-08-10,2025-11-01,1795.05,Niue,Confirmed
827,6,6,2024-09-25,2026-01-24,87.16,Thailand,Pending
828,24,3,2023-11-14,2026-01-15,224.34,Norway,Cancelled
829,85,1,2025-02-01,2025-12-17,118.72,Somalia,Pending
830,27,26,2024-01-20,2026-01-28,1492.04,Turkey,Pending
831,156,13,2025-03-10,2025-09-09,632.85,Guinea-Bissau,Confirmed
832,80,22,2024-02-21,2026-01-31,1272.53,Dominican Republic,Cancelled
833,39,2,2023-11-25,2025-07-18,1540.54,Dominican Republic,Cancelled
834,66,9,2025-04-19,2025-08-24,1376.56,Norfolk Island,Pending
835,36,30,2024-10-13,2025-06-20,652.2,Northern Mariana Islands,Cancelled
836,129,12,2025-05-13,2026-03-10,1315.9,Montenegro,Pending
837,86,7,2024-03-29,2025-06-25,1364.64,Palestinian Territory,Cancelled
838,66,22,2024-07-06,2025-12-23,1906.16,Brunei Darussalam,Confirmed
839,180,5,2025-01-12,2026-03-28,1637.57,Jordan,Cancelled
840,151,29,2023-07-09,2026-01-24,1585.71,Greenland,Pending
841,37,25,2024-09-09,2025-11-01,1659.84,Seychelles,Confirmed
842,147,25,2024-02-27,2026-02-18,1797.96,Ethiopia,Pending
843,157,24,2024-06-16,2025-06-20,1882.27,Guinea-Bissau,Pending
844,153,1,2024-01-26,2025-06-07,1320.2,Indonesia,Confirmed
845,108,9,2024-03-25,2026-04-20,1744.94,Namibia,Cancelled
846,185,14,2024-07-16,2025-07-07,1560.81,Isle of Man,Cancelled
847,66,30,2023-12-15,2025-09-15,843.93,Rwanda,Confirmed
848,1,25,2023-06-07,2025-07-16,1873.2,Bolivia,Confirmed
849,167,4,2024-08-22,2026-04-08,1021.69,Cayman Islands,Confirmed
850,85,24,2023-08-15,2025-06-07,1310.77,Guadeloupe,Pending
851,11,14,2024-04-21,2025-11-23,384.28,Maldives,Confirmed
852,135,19,2024-04-05,2025-07-11,1972.01,Equatorial Guinea,Cancelled
853,6,13,2025-02-19,2026-02-18,577.31,Sierra Leone,Pending
854,178,5,2025-03-24,2026-05-02,532.47,Mauritania,Cancelled
855,134,5,2024-02-21,2026-01-18,143.3,Hong Kong,Confirmed
856,143,1,2023-12-25,2025-06-14,1263.95,Qatar,Cancelled
857,53,12,2023-08-20,2026-05-09,498.01,Papua New Guinea,Cancelled
858,53,1,2024-11-28,2025-07-21,294.48,Guinea,Pending
859,190,13,2025-04-21,2025-11-30,1335.47,Brunei Darussalam,Cancelled
860,117,19,2024-12-05,2025-09-13,884.89,Croatia,Pending
861,166,11,2023-06-10,2025-12-13,89.74,Turks and Caicos Islands,Cancelled
862,34,24,2023-11-22,2025-09-28,1171.03,Sweden,Cancelled
863,41,24,2024-07-19,2025-07-17,607.36,Slovenia,Pending
864,16,3,2024-01-06,2026-04-10,213.36,Zimbabwe,Cancelled
865,90,2,2024-02-03,2025-12-10,839.1,New Caledonia,Pending
866,152,24,2025-05-12,2026-04-28,1588.34,Saint Pierre and Miquelon,Cancelled
867,124,22,2024-07-28,2025-12-26,130.33,Ghana,Confirmed
868,40,7,2023-09-16,2025-09-13,632.17,Turks and Caicos Islands,Cancelled
869,100,28,2023-08-08,2025-09-30,1376.23,Cyprus,Confirmed
870,86,28,2024-03-30,2025-05-27,205.43,United States Virgin Islands,Confirmed
871,53,28,2024-08-25,2026-02-20,889.09,Dominican Republic,Confirmed
872,115,20,2024-11-15,2026-04-21,903.89,Gabon,Confirmed
873,46,21,2023-10-05,2026-05-13,1847.14,Hungary,Cancelled
874,189,20,2024-11-09,2025-09-04,286.79,Spain,Confirmed
875,55,10,2024-05-11,2025-10-08,1893.54,Anguilla,Confirmed
876,147,5,2023-12-10,2025-10-22,1858.1,Bhutan,Confirmed
877,71,10,2025-04-05,2025-12-24,678.93,El Salvador,Cancelled
878,172,21,2024-06-13,2025-06-13,1888.23,Saint Barthelemy,Confirmed
879,147,8,2024-05-26,2025-08-10,1478.7,Nigeria,Cancelled
880,68,3,2023-12-09,2025-09-09,528.47,Dominica,Confirmed
881,69,11,2024-08-18,2026-02-22,542.32,Honduras,Cancelled
882,125,9,2024-07-13,2026-04-14,158.38,Hungary,Pending
883,92,20,2024-05-10,2025-11-24,1226.81,French Guiana,Confirmed
884,101,19,2025-01-18,2026-01-06,1247.67,India,Confirmed
885,107,25,2023-08-26,2025-11-09,510.32,United States Virgin Islands,Cancelled
886,167,14,2023-05-16,2026-02-26,483.71,Bangladesh,Pending
887,90,4,2023-11-18,2025-09-17,1683.36,Italy,Confirmed
888,196,21,2023-08-03,2025-10-12,1007.0,Iceland,Cancelled
889,143,13,2025-05-09,2025-10-03,1542.36,Albania,Confirmed
890,190,3,2024-11-28,2026-01-14,67.23,Belgium,Pending
891,11,9,2024-02-27,2025-06-02,114.49,Denmark,Pending
892,120,17,2025-02-07,2026-04-02,269.57,Zambia,Pending
893,173,23,2024-07-16,2026-01-15,1723.76,Benin,Cancelled
894,42,26,2023-07-23,2025-09-22,1285.73,Angola,Confirmed
895,160,11,2023-05-25,2025-12-12,57.02,Hong Kong,Pending
896,21,14,2023-06-25,2026-01-04,1450.22,Saudi Arabia,Cancelled
897,53,26,2024-06-04,2026-03-15,1582.99,Tonga,Confirmed
898,91,7,2024-10-19,2025-09-23,460.96,Vanuatu,Pending
899,197,17,2025-05-09,2025-05-15,146.76,Grenada,Confirmed
900,78,30,2023-06-29,2026-04-12,1387.15,Cameroon,Pending
901,90,13,2024-04-11,2025-09-25,619.67,Serbia,Confirmed
902,19,3,2023-09-07,2025-11-03,726.97,British Indian Ocean Territory (Chagos Archipelago),Confirmed
903,109,20,2025-02-12,2026-01-14,632.96,Sudan,Cancelled
904,174,7,2024-08-18,2025-05-30,1661.96,Turkmenistan,Pending
905,120,28,2024-11-05,2026-01-27,978.15,Switzerland,Confirmed
906,86,19,2023-07-24,2026-01-31,1820.64,Myanmar,Pending
907,154,11,2025-05-03,2026-02-12,1848.82,Bermuda,Confirmed
908,63,4,2023-10-09,2025-07-29,961.37,Guam,Pending
909,31,7,2023-12-03,2025-10-08,1944.3,Brazil,Cancelled
910,122,19,2024-06-14,2026-01-20,1819.33,Niue,Pending
911,66,10,2024-11-25,2025-11-28,1618.57,Bouvet Island (Bouvetoya),Pending
912,153,3,2023-10-11,2026-03-25,1065.09,Sri Lanka,Pending
913,161,10,2024-04-15,2025-08-16,1772.42,Mozambique,Confirmed
914,45,3,2024-05-08,2025-06-03,629.88,Libyan Arab Jamahiriya,Confirmed
915,57,14,2023-09-07,2025-12-02,1785.74,Pakistan,Cancelled
916,171,14,2023-10-17,2026-03-24,1136.0,Chile,Confirmed
917,163,3,2024-06-14,2025-09-24,1850.0,Sierra Leone,Cancelled
918,94,18,2023-12-09,2025-09-09,696.15,India,Pending
919,8,27,2025-02-08,2025-12-10,1461.75,Mexico,Cancelled
920,148,1,2025-04-14,2025-12-11,976.71,Gambia,Confirmed
921,100,25,2024-08-13,2026-02-06,121.17,Chile,Pending
922,85,9,2024-04-26,2025-05-31,,Sudan,Confirmed
923,188,14,2025-05-01,2025-06-29,1733.38,Burkina Faso,Confirmed
924,137,15,2024-07-21,2025-12-29,552.94,Mauritius,Cancelled
925,114,14,2024-03-30,2025-07-05,1204.38,Sierra Leone,Pending
926,135,14,2024-03-17,2025-07-03,439.98,Heard Island and McDonald Islands,Pending
927,185,23,2024-03-19,2026-02-26,1763.51,Antigua and Barbuda,Pending
928,38,26,2024-07-24,2026-03-01,230.27,Burundi,Confirmed
929,160,14,2024-02-22,2025-06-04,1713.99,Jamaica,Pending
930,58,29,2024-11-01,2025-12-02,1722.4,Honduras,Confirmed
931,171,18,2024-08-02,2025-07-18,1676.63,Gibraltar,Pending
932,193,30,2025-04-24,2026-04-21,600.47,Tonga,Confirmed
933,160,6,2024-12-12,2025-11-05,,Azerbaijan,Confirmed
934,18,20,2024-12-21,2025-10-23,497.44,Spain,Cancelled
935,154,21,2024-05-08,2025-07-22,1082.48,Antarctica (the territory South of 60 deg S),Pending
936,163,14,2024-09-03,2026-03-27,66.32,Czech Republic,Confirmed
937,191,21,2024-01-10,2025-08-21,1113.26,Bhutan,Cancelled
938,125,20,2024-12-22,2025-07-26,1038.5,Kyrgyz Republic,Cancelled
939,96,6,2024-05-03,2025-10-28,1197.46,Burundi,Pending
940,167,4,2023-07-28,2025-10-07,1375.68,Tokelau,Pending
941,41,21,2023-08-28,2026-04-09,1065.38,Nigeria,Cancelled
942,135,4,2024-02-07,2025-07-24,428.24,Montserrat,Pending
943,133,27,2024-04-15,2025-07-21,431.53,Micronesia,Cancelled
944,122,2,2023-12-29,2026-02-26,194.95,France,Cancelled
945,97,5,2023-06-04,2025-06-09,240.01,Bangladesh,Confirmed
946,60,23,2024-11-22,2025-09-29,1779.63,Vietnam,Cancelled
947,14,24,2024-12-12,2026-02-13,,Georgia,Confirmed
948,8,3,2024-05-22,2025-08-26,1517.37,Cote d'Ivoire,Pending
949,78,8,2023-06-27,2026-01-28,605.37,Central African Republic,Pending
950,71,15,2024-11-16,2025-10-16,973.91,Lithuania,Cancelled
951,108,11,2023-06-10,2025-07-21,1812.65,Barbados,Confirmed
952,79,8,2023-05-28,2025-12-17,395.38,Faroe Islands,Cancelled
953,86,24,2024-06-21,2026-02-24,1633.33,Korea,Confirmed
954,176,4,2023-07-01,2025-07-08,1469.23,Saint Helena,Pending
955,118,13,2023-08-02,2025-11-27,770.29,Zambia,Confirmed
956,101,20,2025-02-09,2025-11-29,1815.95,Belarus,Confirmed
957,54,10,2024-02-28,2026-01-17,1215.44,Chad,Pending
958,47,4,2023-10-28,2025-07-07,1724.25,Antigua and Barbuda,Confirmed
959,119,28,2023-10-24,2025-10-30,399.06,Bosnia and Herzegovina,Cancelled
960,17,8,2024-08-03,2025-11-12,938.72,Malta,Cancelled
961,156,23,2023-10-20,2025-11-27,1195.55,Indonesia,Pending
962,171,30,2024-12-12,2025-09-23,261.83,Russian Federation,Confirmed
963,124,16,2024-06-28,2026-03-16,1050.27,Congo,Pending
964,18,27,2023-06-08,2026-04-28,394.05,Anguilla,Cancelled
965,17,18,2023-08-26,2026-03-26,1169.19,Nigeria,Pending
966,3,6,2025-02-22,2026-01-21,1375.54,Chad,Confirmed
967,32,2,2023-10-10,2025-06-03,541.99,Bosnia and Herzegovina,Pending
968,148,13,2024-08-18,2025-09-09,940.29,Mongolia,Pending
969,133,27,2023-08-19,2025-06-26,951.83,Romania,Pending
970,176,7,2023-06-30,2026-01-04,178.29,Korea,Cancelled
971,76,18,2023-06-17,2026-03-19,551.92,United States Virgin Islands,Pending
972,92,29,2023-07-21,2025-07-06,552.21,Bermuda,Cancelled
973,48,9,2023-10-04,2025-07-01,1523.21,Iran,Pending
974,94,27,2024-08-19,2025-05-21,702.68,Syrian Arab Republic,Confirmed
975,69,7,2024-08-24,2025-05-31,1285.75,Costa Rica,Confirmed
976,95,4,2023-09-22,2026-05-12,1439.42,Netherlands Antilles,Pending
977,134,21,2023-08-03,2026-02-13,391.9,Germany,Pending
978,23,20,2024-04-22,2025-07-16,1646.27,Fiji,Confirmed
979,53,24,2023-12-15,2025-11-04,474.52,Micronesia,Pending
980,76,14,2024-11-30,2025-09-04,385.35,Antarctica (the territory South of 60 deg S),Pending
981,3,12,2023-08-17,2026-01-06,873.81,Lebanon,Pending
982,73,4,2024-09-25,2026-01-21,900.94,Bahrain,Pending
983,89,15,2023-07-02,2025-10-24,1362.86,Saint Lucia,Pending
984,104,9,2023-07-27,2025-09-18,1856.94,Nicaragua,Pending
985,7,5,2024-09-16,2025-06-10,863.58,Kenya,Confirmed
986,38,29,2025-01-08,2026-01-15,1347.77,Norway,Cancelled
987,93,8,2024-07-06,2025-11-22,1547.52,France,Pending
988,173,4,2025-02-16,2025-12-13,252.0,Ethiopia,Cancelled
989,165,9,2024-07-25,2025-12-27,332.86,Burkina Faso,Confirmed
990,21,14,2024-03-01,2025-08-12,1625.81,United States Minor Outlying Islands,Pending
991,23,29,2025-05-06,2025-06-19,1695.85,Cayman Islands,Confirmed
992,191,16,2023-12-11,2026-05-05,725.09,Wallis and Futuna,Pending
993,109,24,2024-06-26,2026-03-14,889.82,United States Minor Outlying Islands,Cancelled
994,41,13,2024-03-17,2025-10-26,1583.06,Montserrat,Pending
995,138,12,2023-07-24,2025-08-07,500.1,Sri Lanka,Pending
996,78,27,2024-02-16,2026-01-27,296.76,American Samoa,Confirmed
997,24,5,2023-08-08,2026-04-16,800.7,Djibouti,Confirmed
998,129,25,2023-07-24,2026-03-17,1201.23,Botswana,Confirmed
999,162,26,2024-07-10,2025-10-16,835.45,Faroe Islands,Pending
1000,11,13,2024-07-15,2026-03-29,1029.34,Tunisia,Cancelled
223,22,2,2023-12-04,2025-10-15,958.3,Guyana,Pending
688,178,25,2025-04-20,2025-12-29,1483.19,Eritrea,Confirmed
222,87,25,2025-01-21,2025-07-18,688.74,Mali,Cancelled
187,23,25,2024-04-09,2025-11-21,1848.93,Russian Federation,Cancelled
107,29,5,2023-10-11,2025-08-22,1164.25,Uruguay,Confirmed
276,87,3,2025-02-21,2026-04-15,1843.86,Norway,Pending
300,62,4,2023-06-17,2026-02-04,,Mauritius,Pending
140,43,21,2024-04-02,2026-03-12,154.69,Antigua and Barbuda,Confirmed
580,37,16,2024-03-22,2025-12-27,,Japan,Cancelled
895,160,11,2023-05-25,2025-12-12,57.02,Hong Kong,Pending
